date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:08:13	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8b3.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:14	70610/70610	---M--	200	added ('OK')	image/png	etag:%22113d2-58f49de44f900%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0230/banner.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0230/banner.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8b6.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8b7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8b8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8b9.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8ba.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8bb.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8bc.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.8bd.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.8be.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.8bf.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.8c0.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.8c1.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.8c2.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8c3.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.8c4.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.8c5.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.8c6.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8c7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8c8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8c9.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8ca.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	48379/48379	---M--	200	added ('OK')	image/png	etag:%22bcfb-58f49de44f900%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0230/banner-sm.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0230/banner-sm.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/)
17:08:14	65910/65910	---M--	200	added ('OK')	image/png	etag:%2210176-58e57422b82c0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0310/download-app.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0310/download-app.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8cd.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8ce.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8cf.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8d0.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8d1.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8d2.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8d3.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.8d4.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.8d5.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.8d6.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.8d7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.8d8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.8d9.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8da.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.8db.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.8dc.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.8dd.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8de.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8df.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8e0.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8e1.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e2.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e3.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e4.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e5.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e6.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8e8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.8e9.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.8ea.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.8eb.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.8ec.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.8ed.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.8ee.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8ef.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.8f0.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.8f1.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.8f2.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8f3.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.8f4.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8f5.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.8f6.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	5499/5499	---M--	200	added ('OK')	image/png	etag:%22157b-58a9f5af51e80%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-start.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-start.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:14	150269/150269	---M--	200	added ('OK')	image/png	etag:%2224afd-58e57422b82c0%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0310/download-app@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/insurance/PFA2_0310/download-app@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/)
17:08:15	13020/13020	---M--	200	added ('OK')	image/png	etag:%2232dc-58a9f5af51e80%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-start@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-start@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:15	5353/5353	---M--	200	added ('OK')	image/png	etag:%2214e9-58a9f5af51e80%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-check.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-check.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
17:08:15	12434/12434	---M--	200	added ('OK')	image/png	etag:%223092-58a9f5af51e80%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-check@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/claim/process-check@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/)
